STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/30/17,7.16,0.18,0,0,40,44,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/31/17,4.47,0.01,0,0,44,47,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/1/17,6.93,0,0,0,38,46,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/2/17,1.79,0,0,0,36,41,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/3/17,0.67,0,0,0,29,36,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/4/17,4.25,0,0,0,32,44,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/5/17,0.67,0,0,0,29,37,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/6/17,9.62,0,0,0,30,41,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/7/17,11.63,0,0,0,39,40,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/8/17,1.12,0,0,0,27,36,19
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/9/17,2.01,0,0,0,25,38,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/10/17,9.62,0.41,3.5,3.1,30,34,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/11/17,2.24,0,0,3.1,31,33,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/12/17,2.46,0.03,0.9,3.1,23,30,16
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/13/17,8.5,0.01,0.5,3.9,27,35,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/14/17,15.66,0,0,3.9,31,32,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/15/17,11.41,0,0,3.9,27,29,16
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/16/17,6.93,0.01,0,3.9,21,29,11
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/17/17,8.5,0.39,9,3.9,27,30,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/18/17,1.12,0.02,0.6,9.8,27,29,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/19/17,1.79,0,0,11,18,22,7
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/20/17,2.01,0,0,9.8,20,25,17
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/21/17,1.12,0.13,2.4,9.8,24,27,11
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/22/17,1.79,0,0,9.8,19,28,11
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/23/17,4.92,0.22,3.5,9.1,26,31,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/24/17,3.8,0.18,2.7,11.8,30,30,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/25/17,2.91,0,0.1,13,28,30,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/26/17,0.45,0.02,1.1,11,18,22,9
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/27/17,5.59,0.15,1.2,11.8,22,35,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/28/17,5.82,0.07,0,11,32,35,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/29/17,16.33,0.4,0,9.8,36,39,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/30/17,11.86,0.3,0,3.9,37,38,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/1/17,0.67,0,0,1.2,32,32,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/2/17,10.51,0.07,0.3,1.2,29,34,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/3/17,15.21,0.2,0,1.2,35,41,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/4/17,12.97,0.32,0,0,39,43,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/5/17,16.33,0.05,0,0,40,46,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/6/17,19.46,0,0,0,45,50,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/7/17,15.21,0,0,0,48,51,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/8/17,19.01,1.14,0,0,47,54,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/9/17,14.76,0.72,0,0,44,47,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/10/17,11.41,0.32,0,0,44,47,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/11/17,10.96,1.69,0,0,45,49,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/12/17,8.5,0.17,0,0,43,46,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/13/17,16.55,1.44,0,0,44,47,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/14/17,15.66,0.68,0,0,46,47,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/15/17,8.72,0.12,0,0,40,40,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/16/17,15.21,0.9,0,0,38,40,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/17/17,6.26,0.07,0,0,38,38,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/18/17,0.45,0,0,0,32,33,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/19/17,2.91,0,0,0,24,31,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/20/17,8.05,0.08,0,0,31,36,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/21/17,0.45,0,0,0,29,34,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/22/17,0,0,0,0,20,26,15
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/23/17,1.12,0,0,0,18,23,14
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/24/17,0.22,0,0,0,16,20,12
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/25/17,0.22,0,0,0,17,26,11
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/26/17,3.8,0,0,0,25,28,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/27/17,4.03,0,0,0,22,29,9
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/28/17,9.84,0,0,0,15,27,7
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/29/17,9.62,0,0,0,19,20,9
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/30/17,8.72,0,0,0,11,12,3
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/31/17,1.34,0.1,1,0,8,19,1
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/1/18,13.2,0.51,3.7,3.1,22,40,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/2/18,16.33,1.29,0,0,38,41,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/3/18,14.76,0.55,0,0,39,40,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/4/18,1.12,1.3,0,0,36,37,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/5/18,4.47,0.28,0,0,34,37,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/6/18,16.11,0.48,0,0,36,39,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/7/18,2.24,0,0,0,37,39,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/8/18,0.67,0,0,0,29,30,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/9/18,12.53,0,0,0,22,24,11
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/10/18,7.38,0,0,0,12,15,9
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/11/18,0.67,0,0,0,13,17,9
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/12/18,2.01,0.31,4.8,0,18,27,15
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/13/18,6.71,0.45,0.6,5.1,28,44,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/14/18,15.21,0.03,0,0,43,52,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/15/18,8.05,0.03,0,0,47,53,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/16/18,12.3,0.19,0,0,40,45,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/17/18,4.92,0,0,0,39,41,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/18/18,0.67,0,0,0,27,33,22
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/19/18,0.67,0.06,0,0,32,35,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/20/18,0.89,0,0,0,33,34,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/21/18,0,0,0,0,30,32,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/22/18,5.82,0.1,2.8,0,29,34,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/23/18,3.8,0,0,3.1,30,32,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/24/18,1.12,0.08,1.6,3.1,23,32,19
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/25/18,0.67,0,0,3.1,22,25,14
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/26/18,6.49,0,0,3.1,23,31,13
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/27/18,4.7,0,0,3.1,28,30,13
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/28/18,7.61,0.02,0.9,2,19,31,8
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/29/18,1.34,0.02,0.5,3.1,25,25,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/30/18,1.79,0,0,3.1,22,28,16
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/31/18,5.37,0,0,3.1,23,25,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/1/18,5.82,0,0,3.1,20,21,17
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/2/18,11.63,0,0,3.1,18,20,13
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/3/18,7.61,0,0,3.1,18,23,6
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/4/18,1.57,0,0,3.1,14,30,6
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/5/18,1.79,0,0,2,17,27,8
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/6/18,2.01,0.07,0.1,2,22,28,17
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/7/18,1.79,0.05,0.4,3.1,28,31,16
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/8/18,3.58,0,0,3.1,21,30,9
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/9/18,0.89,0,0,3.1,15,28,4
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/10/18,1.12,0,0,3.1,13,28,4
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/11/18,3.8,0,0,3.1,14,29,5
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/12/18,14.32,0.52,2,3.1,28,33,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/13/18,5.14,0.2,0.2,5.1,33,38,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/14/18,2.91,0,0,3.9,28,32,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/15/18,10.51,0.17,2.1,3.9,31,33,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/16/18,1.79,0,0,5.9,27,30,15
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/17/18,3.36,0,0,5.9,20,32,8
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/18/18,2.91,0,0,5.9,17,30,6
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/19/18,4.25,0,0,5.9,26,33,16
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/20/18,2.91,0.01,0.5,5.1,23,33,14
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/21/18,1.12,0,0,5.9,28,36,19
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/22/18,13.87,0.32,0.3,5.9,26,35,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/23/18,4.47,0.25,0.5,5.1,34,38,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/24/18,7.16,0.33,4.1,5.1,27,31,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/25/18,2.01,0.02,0.3,7.9,28,32,8
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/26/18,14.32,0.2,2.2,7.9,25,39,11
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/27/18,9.62,0.14,1.9,5.9,35,36,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/28/18,13.2,0.07,1.6,7.9,33,34,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/1/18,9.84,0,0,7.1,29,32,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/2/18,5.82,0,0,7.1,23,30,11
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/3/18,1.79,0,0,7.1,20,36,11
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/4/18,2.46,0,0,7.1,25,36,15
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/5/18,4.92,0,0,7.1,24,32,12
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/6/18,3.36,0,0.6,7.1,21,31,10
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/7/18,14.76,0.25,6.7,7.1,29,32,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/8/18,6.93,0.04,1,13,32,36,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/9/18,13.87,0.16,1.2,9.8,34,39,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/10/18,11.41,0.27,0.1,9.1,34,39,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/11/18,10.74,0.53,0,7.9,37,42,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/12/18,2.01,0.01,0,3.9,35,38,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/13/18,2.68,0,0,3.9,36,44,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/14/18,2.46,0.05,0,3.1,38,43,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/15/18,2.46,0,0,2,39,47,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/16/18,2.46,0.04,0,0,38,44,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/17/18,2.01,0,0,0,37,43,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/18/18,1.79,0.03,0,0,34,41,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/19/18,8.95,0.27,0,0,37,38,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/20/18,5.59,0.22,0.1,0,36,39,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/21/18,4.47,0.05,0.5,0,33,40,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/22/18,12.3,0,0,0,37,39,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/23/18,10.07,0,0,0,36,42,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/24/18,3.36,0,0,0,31,39,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/25/18,5.37,0,0,0,31,34,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/26/18,1.79,0.29,4.9,0,27,33,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/27/18,5.14,0.26,4.3,5.1,28,38,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/28/18,6.26,0.06,0,2,37,41,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/29/18,3.36,0,0,0,35,49,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/30/18,6.71,0,0,0,34,41,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/31/18,6.49,0,0,0,33,40,22
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/1/18,4.47,0,0,0,31,42,19
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/2/18,6.49,0,0,0,35,37,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/3/18,8.28,0,0,0,34,38,22
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/4/18,5.59,0,0,0,30,41,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/5/18,12.97,0,0,0,33,46,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/6/18,6.04,0,0,0,44,48,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/7/18,5.14,0,0,0,39,57,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/8/18,6.04,0.08,0,0,41,57,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/9/18,8.28,0.05,0,0,45,50,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/10/18,9.4,0.07,0,0,42,54,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/11/18,6.04,0,0,0,46,58,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/12/18,12.08,0,0,0,47,53,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/13/18,6.26,0,0,0,44,55,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/14/18,4.7,0.05,0,0,42,50,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/15/18,5.14,0,0,0,40,53,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/16/18,5.14,0,0,0,40,47,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/17/18,4.03,0,0,0,36,50,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/18/18,17.9,0.38,0,0,41,42,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/19/18,16.11,0.38,0,0,41,45,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/20/18,7.16,0.09,0,0,41,48,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/21/18,8.72,0.03,0,0,39,46,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/22/18,16.78,0.31,0,0,41,42,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/23/18,18.57,1.02,0,0,42,43,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/24/18,7.61,0.09,0,0,42,44,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/25/18,11.63,0.06,0,0,43,45,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/26/18,3.58,0.44,0,0,43,47,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/27/18,5.59,0,0,0,43,51,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/28/18,8.05,0,0,0,43,51,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/29/18,3.8,0,0,0,43,52,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/30/18,8.05,0.1,0,0,44,43,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/1/18,12.75,0.55,0,0,42,45,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/2/18,4.92,0.14,0,0,44,50,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/3/18,7.61,0.03,0,0,41,49,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/4/18,14.54,0.29,0,0,44,48,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/5/18,12.53,0.37,0,0,48,49,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/6/18,3.13,0,0,0,49,58,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/7/18,4.47,0,0,0,50,67,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/8/18,4.7,0,0,0,52,67,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/9/18,7.61,0.04,0,0,54,69,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/10/18,9.62,0.01,0,0,56,62,50
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/11/18,16.11,0.24,0,0,53,54,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/12/18,10.07,0.23,0,0,50,58,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/13/18,12.75,0.31,0,0,51,53,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/14/18,11.41,0.09,0,0,48,49,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/15/18,4.7,0.01,0,0,46,55,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/16/18,5.82,0,0,0,46,60,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/17/18,4.7,0,0,0,50,66,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/18/18,6.71,0,0,0,56,74,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/19/18,6.04,0,0,0,56,66,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/20/18,15.43,0.26,0,0,53,54,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/21/18,19.01,0.7,0,0,50,55,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/22/18,9.4,0.81,0,0,50,53,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/23/18,5.37,0.06,0,0,48,57,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/24/18,11.41,0.03,0,0,49,54,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/25/18,9.62,0.25,0,0,48,50,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/26/18,16.55,0.5,0,0,47,49,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/27/18,12.97,0.22,0,0,47,53,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/28/18,14.32,0.03,0,0,46,48,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/29/18,5.37,0.1,0,0,47,55,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/30/18,5.82,0,0,0,50,61,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,5/31/18,5.82,0,0,0,51,64,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/1/18,9.4,0,0,0,53,64,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/2/18,8.72,0.07,0,0,53,58,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/3/18,6.04,0,0,0,50,62,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/4/18,8.95,0.64,0,0,51,50,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/5/18,5.82,0,0,0,49,62,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/6/18,8.5,0.01,0,0,54,61,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/7/18,8.72,0.06,0,0,53,59,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/8/18,9.62,0.04,0,0,52,61,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/9/18,4.92,0.44,0,0,52,57,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,6/10/18,9.4,0.22,0,0,49,52,44
