OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BTV,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/20/2017,37,51,46,0,134,0,1,0,0,1,0,5,29,0,34,0,0,2,0,2,0,2,2,170,173,
08/21/2017,36,37,27,10,110,0,0,0,0,0,0,2,56,12,70,0,0,1,0,1,0,0,0,180,181,
08/22/2017,36,45,24,2,107,0,0,0,0,0,0,0,38,4,42,0,0,1,0,1,0,0,0,149,150,
08/23/2017,41,44,31,6,122,0,0,0,0,0,0,1,32,5,38,0,2,3,1,6,36,0,36,196,202,
08/24/2017,39,46,35,4,124,0,0,2,0,2,0,1,55,7,63,0,2,1,3,6,54,14,68,255,263,
08/25/2017,39,53,34,3,129,0,0,0,0,0,0,3,73,4,80,0,0,3,4,7,45,0,45,254,261,
08/26/2017,39,33,24,0,96,0,0,0,0,0,0,3,66,0,69,0,0,5,0,5,47,0,47,212,217,
08/27/2017,34,45,17,0,96,0,0,0,0,0,0,3,53,0,56,0,0,2,0,2,48,0,48,200,202,
08/28/2017,33,49,33,9,124,0,0,0,0,0,0,9,58,3,70,0,5,6,0,11,58,22,80,274,285,
08/29/2017,37,44,34,6,121,0,0,1,0,1,0,0,81,6,87,0,0,5,5,10,51,5,56,264,275,
08/30/2017,36,48,29,18,131,0,1,0,0,1,0,2,59,4,65,0,1,0,1,2,64,12,76,272,275,
08/31/2017,34,50,30,10,124,0,0,0,0,0,0,0,27,5,32,0,0,0,0,0,2,6,8,164,164,
09-01-2017,35,47,31,0,113,0,1,1,0,2,0,2,57,2,61,0,0,2,3,5,58,2,60,234,241,
09-02-2017,30,31,31,0,92,0,0,0,0,0,0,0,93,0,93,0,0,1,1,2,110,0,110,295,297,
09-03-2017,25,21,23,0,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,69,70,
09-04-2017,32,39,27,0,98,0,0,0,0,0,0,0,106,1,107,0,2,0,0,2,0,0,0,205,207,
09-05-2017,34,42,24,5,105,0,0,1,0,1,0,0,8,3,11,0,0,0,0,0,22,0,22,138,139,
09-06-2017,34,49,31,7,121,0,0,1,0,1,0,0,26,3,29,0,0,0,1,1,70,4,74,224,226,
09-07-2017,37,51,29,3,120,0,0,1,0,1,0,1,35,3,39,0,3,2,0,5,25,2,27,186,192,
09-08-2017,36,44,30,24,134,0,0,0,0,0,0,0,51,3,54,0,0,1,1,2,26,26,52,240,242,
09-09-2017,35,43,13,6,97,0,0,0,0,0,0,0,7,3,10,0,1,3,4,8,10,8,18,125,133,
09-10-2017,42,34,28,2,106,0,1,0,0,1,0,0,56,1,57,0,0,1,0,1,80,0,80,243,245,
09-11-2017,34,44,29,2,109,0,1,0,0,1,0,1,116,5,122,0,0,1,0,1,0,0,0,231,233,
09-12-2017,34,47,34,2,117,0,0,0,0,0,0,3,62,6,71,0,0,2,2,4,47,0,47,235,239,
09/13/2017,35,48,16,1,100,0,0,0,0,0,0,2,87,1,90,0,0,2,0,2,106,0,106,296,298,
09/14/2017,30,55,29,17,131,0,0,0,0,0,0,0,41,3,44,0,0,1,2,3,39,12,51,226,229,
09/15/2017,45,62,28,7,142,0,0,0,0,0,0,1,46,6,53,0,0,6,1,7,43,6,49,244,251,
09/16/2017,35,46,21,1,103,0,0,0,0,0,0,0,60,0,60,0,1,3,0,4,144,0,144,307,311,
09/17/2017,38,54,34,1,127,0,0,0,1,1,0,0,50,0,50,0,2,5,0,7,61,0,61,238,246,
09/18/2017,39,42,36,4,121,0,0,0,0,0,0,0,140,1,141,0,0,2,2,4,0,0,0,262,266,
09/19/2017,35,46,27,12,120,0,0,0,0,0,0,2,177,15,194,0,2,7,9,18,0,0,0,314,332,
09/20/2017,36,53,23,9,121,0,0,0,0,0,0,0,59,12,71,0,3,2,4,9,61,16,77,269,278,
09/21/2017,44,56,29,13,142,0,0,0,0,0,0,2,41,10,53,0,3,2,4,9,87,3,90,285,294,
09/22/2017,36,57,38,7,138,0,0,0,0,0,0,2,62,1,65,0,2,1,2,5,143,2,145,348,353,
09/23/2017,37,45,21,0,103,0,0,0,0,0,0,1,156,0,157,0,0,3,0,3,0,0,0,260,263,
09/24/2017,37,54,22,0,113,0,0,1,0,1,0,3,51,0,54,0,6,6,0,12,72,0,72,239,252,
09/25/2017,36,51,19,3,109,0,1,0,0,1,0,0,37,0,37,0,3,2,0,5,74,0,74,220,226,
09/26/2017,34,51,31,8,124,0,0,0,0,0,0,4,45,6,55,0,3,2,2,7,100,5,105,284,291,
09/27/2017,35,48,28,10,121,0,0,0,0,0,0,3,67,1,71,0,1,1,0,2,77,10,87,279,281,
09/28/2017,37,50,29,0,116,0,0,0,0,0,0,0,45,3,48,0,1,2,2,5,38,1,39,203,208,
09/29/2017,36,57,25,4,122,0,0,0,0,0,0,0,45,7,52,0,0,0,0,0,191,12,203,377,377,
09/30/2017,34,42,24,2,102,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,76,0,76,224,224,
10-01-2017,39,37,29,2,107,0,0,0,0,0,0,3,75,2,80,0,0,0,0,0,40,0,40,227,227,
10-02-2017,37,47,37,1,122,0,0,0,0,0,0,0,45,1,46,0,0,0,1,1,121,2,123,291,292,
10-03-2017,35,48,14,15,112,0,0,0,0,0,0,2,51,7,60,0,1,3,0,4,73,7,80,252,256,
10-04-2017,34,46,12,12,104,1,0,0,0,1,0,2,28,1,31,0,1,0,1,2,35,11,46,181,184,
10-05-2017,37,44,26,8,115,0,0,0,0,0,0,1,55,1,57,0,3,2,1,6,108,2,110,282,288,
10-06-2017,33,58,30,2,123,0,0,0,0,0,0,0,39,0,39,0,1,2,0,3,152,0,152,314,317,
10-07-2017,30,39,25,2,96,0,0,0,0,0,0,0,36,1,37,0,1,2,0,3,89,0,89,222,225,
10-08-2017,31,42,29,0,102,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,14,0,14,136,138,
10-09-2017,34,40,28,0,102,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,4,108,108,
10-10-2017,32,51,27,4,114,0,0,0,1,1,0,0,53,7,60,0,1,3,3,7,122,4,126,300,308,
10-11-2017,32,43,23,11,109,0,0,0,0,0,0,1,47,3,51,0,1,0,3,4,64,0,64,224,228,
10-12-2017,34,50,31,8,123,0,0,0,0,0,0,3,56,9,68,0,1,3,0,4,102,8,110,301,305,
10/13/2017,37,46,21,12,116,0,0,0,0,0,0,0,120,4,124,0,1,3,0,4,0,0,0,240,244,
10/14/2017,29,37,33,19,118,0,0,0,0,0,0,0,70,20,90,0,0,2,2,4,0,0,0,208,212,
10/15/2017,35,53,24,2,114,1,1,0,0,2,0,0,11,3,14,0,1,0,3,4,0,0,0,128,134,
10/16/2017,34,48,25,1,108,0,0,0,1,1,0,1,102,0,103,0,0,1,0,1,0,0,0,211,213,
10/17/2017,34,44,28,3,109,0,0,0,0,0,0,1,121,6,128,0,0,1,1,2,0,0,0,237,239,
10/18/2017,34,51,37,4,126,0,2,0,0,2,0,6,71,6,83,0,0,5,3,8,98,4,102,311,321,
10/19/2017,35,49,36,8,128,0,0,1,0,1,0,5,42,26,73,0,2,0,5,7,15,22,37,238,246,
10/20/2017,35,50,34,4,123,0,0,0,0,0,0,3,67,5,75,0,1,2,0,3,130,6,136,334,337,
10/21/2017,31,40,27,0,98,0,0,0,0,0,0,5,111,0,116,0,1,2,0,3,0,0,0,214,217,
10/22/2017,34,41,25,0,100,0,0,0,0,0,0,3,62,2,67,0,2,3,0,5,66,0,66,233,238,
10/23/2017,33,43,31,0,107,0,1,0,0,1,0,0,27,0,27,0,1,1,0,2,39,0,39,173,176,
10/24/2017,31,39,14,5,89,0,0,0,0,0,0,0,2,1,3,0,0,0,3,3,0,0,0,92,95,
10/25/2017,33,62,29,13,137,0,0,0,0,0,0,0,47,8,55,0,3,1,3,7,72,6,78,270,277,
10/26/2017,35,46,34,12,127,1,0,0,0,1,0,0,7,1,8,0,0,0,0,0,55,0,55,190,191,
10/27/2017,36,47,21,12,116,0,0,0,1,1,0,0,92,4,96,0,2,1,3,6,100,26,126,338,345,
10/28/2017,33,40,12,1,86,0,0,0,0,0,0,3,66,0,69,0,0,2,0,2,50,0,50,205,207,
10/29/2017,31,32,8,0,71,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,72,72,
10/30/2017,28,31,11,0,70,0,0,0,0,0,0,0,5,0,5,0,1,1,0,2,0,0,0,75,77,
10/31/2017,28,34,17,12,91,0,1,2,0,3,0,0,27,3,30,0,0,4,1,5,34,0,34,155,163,
11-01-2017,26,46,16,12,100,0,0,0,0,0,0,3,46,5,54,0,1,2,1,4,67,11,78,232,236,
11-02-2017,27,44,12,6,89,0,1,0,0,1,0,0,4,8,12,0,2,1,2,5,8,24,32,133,139,
11-03-2017,27,49,18,7,101,1,0,0,1,2,0,1,16,0,17,0,1,1,2,4,78,4,82,200,206,
11-04-2017,29,30,25,20,104,0,1,1,0,2,0,0,54,8,62,0,0,2,6,8,61,6,67,233,243,
11-05-2017,30,32,9,3,74,0,0,0,0,0,0,0,4,7,11,0,0,0,5,5,0,6,6,91,96,
11-06-2017,27,39,14,0,80,0,2,0,0,2,0,0,5,0,5,0,0,1,0,1,0,0,0,85,88,
11-07-2017,31,41,26,14,112,0,0,0,0,0,0,0,41,19,60,0,1,3,7,11,41,18,59,231,242,
11-08-2017,31,44,23,12,110,0,0,0,0,0,0,2,69,8,79,0,3,3,4,10,101,10,111,300,310,
11-09-2017,29,44,21,8,102,0,0,0,1,1,0,1,59,10,70,0,1,1,0,2,82,8,90,262,265,
11-10-2017,28,44,11,0,83,0,1,0,0,1,0,0,8,0,8,0,0,0,0,0,14,0,14,105,106,
11-11-2017,29,24,13,0,66,0,0,0,0,0,0,1,35,0,36,0,2,0,0,2,90,0,90,192,194,
11-12-2017,30,31,17,0,78,0,0,0,0,0,0,1,122,0,123,0,0,2,0,2,0,0,0,201,203,
11/13/2017,30,39,16,0,85,0,0,0,0,0,0,0,37,8,45,0,0,2,3,5,0,0,0,130,135,
11/14/2017,31,38,16,5,90,0,0,0,0,0,0,1,104,4,109,0,2,0,0,2,0,0,0,199,201,
11/15/2017,31,40,27,8,106,0,0,0,0,0,0,0,65,8,73,0,2,1,1,4,53,17,70,249,253,
11/16/2017,28,48,23,14,113,0,0,0,0,0,0,0,15,5,20,0,1,1,1,3,6,10,16,149,152,
11/17/2017,28,44,30,6,108,0,0,1,0,1,0,1,37,4,42,0,0,1,3,4,44,2,46,196,201,
11/18/2017,27,37,13,0,77,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,64,0,64,186,186,
11/19/2017,30,28,5,0,63,0,0,0,0,0,0,1,2,0,3,0,3,1,0,4,0,0,0,66,70,
11/20/2017,25,39,21,0,85,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,22,0,22,122,122,
11/21/2017,30,61,22,5,118,0,0,0,0,0,0,4,28,8,40,0,0,1,0,1,4,4,8,166,167,
11/22/2017,30,51,21,8,110,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,24,6,30,148,148,
11/23/2017,15,14,4,0,33,0,0,0,0,0,0,0,14,1,15,0,0,0,0,0,0,0,0,48,48,
11/24/2017,23,27,15,2,67,0,0,1,0,1,0,0,37,0,37,0,0,1,0,1,50,0,50,154,156,
11/25/2017,31,41,20,0,92,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,20,0,20,125,125,
11/26/2017,31,45,19,0,95,0,0,0,0,0,0,1,12,0,13,0,0,0,0,0,2,0,2,110,110,
11/27/2017,31,44,13,0,88,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,0,94,96,
11/28/2017,34,42,16,7,99,0,0,0,0,0,0,1,27,9,37,0,0,1,0,1,0,0,0,136,137,
11/29/2017,29,42,15,5,91,0,0,0,0,0,0,2,31,2,35,0,0,0,0,0,33,0,33,159,159,
11/30/2017,30,43,23,10,106,0,0,0,0,0,0,0,38,12,50,0,0,1,0,1,62,2,64,220,221,
12-01-2017,30,45,14,10,99,0,0,0,0,0,0,0,57,10,67,0,0,0,1,1,0,0,0,166,167,
12-02-2017,30,19,22,5,76,0,0,0,1,1,0,0,101,5,106,0,3,0,0,3,0,0,0,182,186,
12-03-2017,28,31,15,3,77,0,0,0,0,0,0,0,38,2,40,0,0,0,0,0,51,0,51,168,168,
12-04-2017,28,37,41,2,108,0,0,0,0,0,0,1,31,0,32,0,0,1,0,1,61,0,61,201,202,
12-05-2017,33,37,12,7,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,
12-06-2017,30,44,13,9,96,0,0,3,0,3,0,0,39,6,45,0,6,1,2,9,61,12,73,214,226,
12-07-2017,27,44,20,18,109,0,1,0,0,1,0,0,21,12,33,0,1,0,1,2,17,16,33,175,178,
12-08-2017,29,42,19,9,99,0,0,0,0,0,0,0,37,1,38,0,0,0,0,0,48,0,48,185,185,
12-09-2017,28,16,24,0,68,0,0,0,0,0,0,0,84,0,84,0,0,1,0,1,0,0,0,152,153,
12-10-2017,28,37,12,0,77,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,117,117,
12-11-2017,29,45,12,0,86,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,126,126,
12-12-2017,29,39,4,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,
12/13/2017,29,36,9,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,
12/14/2017,29,40,19,12,100,0,0,1,0,1,0,0,51,16,67,0,1,1,1,3,67,4,71,238,242,
12/15/2017,28,36,17,8,89,0,0,0,0,0,0,3,38,0,41,0,0,1,0,1,85,0,85,215,216,
12/16/2017,29,31,17,0,77,0,0,0,0,0,0,0,45,0,45,0,0,1,0,1,0,0,0,122,123,
12/17/2017,28,39,14,0,81,0,0,0,0,0,0,1,28,0,29,0,2,0,0,2,24,0,24,134,136,
12/18/2017,27,45,16,0,88,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,28,0,28,119,119,
12/19/2017,29,54,14,12,109,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,25,4,29,144,144,
12/20/2017,29,60,24,15,128,0,0,0,0,0,0,1,15,0,16,0,3,0,0,3,14,2,16,160,163,
12/21/2017,36,55,18,0,109,0,0,0,0,0,0,1,52,9,62,0,1,2,3,6,48,4,52,223,229,
12/22/2017,33,57,16,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,
12/23/2017,25,39,6,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,
12/24/2017,21,36,8,0,65,0,0,0,0,0,0,1,12,0,13,0,2,0,0,2,0,0,0,78,80,
12/25/2017,20,32,5,0,57,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,59,59,
12/26/2017,30,52,23,0,105,0,0,0,0,0,0,0,30,2,32,0,0,0,0,0,0,0,0,137,137,
12/27/2017,32,54,11,3,100,0,0,0,0,0,0,4,14,1,19,0,0,0,0,0,4,1,5,124,124,
12/28/2017,32,43,14,11,100,0,0,0,1,1,0,2,4,3,9,0,2,0,0,2,14,0,14,123,126,
12/29/2017,30,45,12,0,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,87,88,
12/30/2017,28,33,6,0,67,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,70,70,
12/31/2017,24,31,5,0,60,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,62,62,
01-01-2018,27,38,11,0,76,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,2,0,2,83,83,
01-02-2018,30,46,8,3,87,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,89,89,
01-03-2018,31,56,15,3,105,0,0,0,0,0,0,1,41,2,44,0,0,0,0,0,8,6,14,163,163,
01-04-2018,10,12,6,7,35,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,18,2,20,60,60,
01-05-2018,24,33,16,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,
01-06-2018,29,27,8,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,
01-07-2018,31,36,13,0,80,0,0,0,0,0,0,2,5,0,7,0,0,0,0,0,0,0,0,87,87,
01-08-2018,28,35,5,0,68,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,75,75,
01-09-2018,34,40,15,8,97,0,0,0,0,0,0,0,28,2,30,0,0,1,0,1,11,14,25,152,153,
01-10-2018,32,38,17,8,95,0,0,0,0,0,0,3,50,8,61,0,0,1,0,1,7,12,19,175,176,
01-11-2018,34,33,17,7,91,0,0,0,0,0,0,2,2,2,6,0,0,0,0,0,0,0,0,97,97,
01-12-2018,25,50,14,0,89,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,91,92,
01/13/2018,25,29,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,
01/14/2018,26,32,15,0,73,0,0,0,0,0,0,2,18,0,20,0,0,0,0,0,0,0,0,93,93,
01/15/2018,31,48,18,0,97,0,0,1,0,1,0,0,40,0,40,0,0,0,0,0,2,0,2,139,140,
01/16/2018,33,42,16,5,96,0,0,0,0,0,0,0,12,2,14,0,0,1,7,8,18,21,39,149,157,
01/17/2018,27,40,8,12,87,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,96,96,
01/18/2018,32,38,9,6,85,0,0,0,0,0,0,0,29,6,35,0,1,1,1,3,20,15,35,155,158,
01/19/2018,33,44,14,9,100,0,0,0,0,0,0,0,15,3,18,0,0,0,5,5,18,0,18,136,141,
01/20/2018,32,19,8,0,59,0,0,0,0,0,0,0,37,0,37,0,2,0,0,2,69,0,69,165,167,
01/21/2018,31,37,16,0,84,0,0,0,0,0,0,0,111,0,111,0,0,3,0,3,0,0,0,195,198,
01/22/2018,32,35,15,2,84,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,26,0,26,113,113,
01/23/2018,33,35,7,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,
01/24/2018,33,37,10,0,80,0,0,0,0,0,0,2,24,4,30,0,3,1,0,4,4,0,4,114,118,
01/25/2018,33,51,17,9,110,0,0,0,0,0,0,3,39,10,52,0,0,0,2,2,33,2,35,197,199,
01/26/2018,34,34,15,8,91,0,0,0,0,0,0,2,45,6,53,0,0,1,1,2,35,0,35,179,181,
01/27/2018,33,24,11,1,69,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,77,77,
01/28/2018,30,36,18,0,84,0,0,0,0,0,0,0,40,0,40,0,2,0,0,2,28,0,28,152,154,
01/29/2018,33,41,20,3,97,0,0,0,0,0,0,1,19,1,21,0,3,1,0,4,16,0,16,134,138,
01/30/2018,35,37,17,2,91,0,0,0,0,0,0,0,23,6,29,0,0,1,0,1,22,0,22,142,143,
01/31/2018,31,33,16,0,80,0,0,0,0,0,0,0,39,8,47,0,0,0,0,0,12,1,13,140,140,
02-01-2018,33,45,10,5,93,0,0,0,0,0,0,2,24,13,39,0,0,0,0,0,0,0,0,132,132,
02-02-2018,34,43,18,0,95,0,0,0,0,0,0,4,22,3,29,0,0,0,0,0,0,0,0,124,124,
02-03-2018,33,24,17,0,74,0,0,0,0,0,0,0,61,0,61,0,0,0,0,0,0,0,0,135,135,
02-04-2018,31,47,17,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,
02-05-2018,33,47,21,0,101,0,0,0,0,0,0,0,25,5,30,0,0,1,0,1,13,0,13,144,145,
02-06-2018,33,39,21,1,94,0,0,0,0,0,0,0,16,10,26,0,0,1,7,8,55,27,82,202,210,
02-07-2018,24,20,7,0,51,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,
02-08-2018,34,39,27,1,101,0,0,0,0,0,0,2,29,16,47,0,0,0,0,0,22,0,22,170,170,
02-09-2018,34,35,24,2,95,0,0,0,0,0,0,1,44,8,53,0,0,1,0,1,67,0,67,215,216,
02-10-2018,35,20,9,4,68,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,12,80,81,
02-11-2018,28,40,7,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,
02-12-2018,35,44,14,0,93,0,0,0,0,0,0,3,45,0,48,0,2,4,0,6,66,0,66,207,213,
02/13/2018,34,43,19,2,98,0,0,0,0,0,0,1,73,9,83,0,2,0,1,3,124,0,124,305,308,
02/14/2018,31,49,20,0,100,0,0,0,0,0,0,0,35,5,40,0,0,1,0,1,60,1,61,201,202,
02/15/2018,31,45,25,0,101,0,0,0,0,0,0,0,26,0,26,0,0,3,0,3,17,0,17,144,147,
02/16/2018,41,57,20,3,121,1,1,0,0,2,0,1,9,2,12,0,0,3,0,3,18,1,19,152,157,
02/17/2018,25,31,29,0,85,0,0,0,0,0,0,0,104,0,104,0,3,5,1,9,0,0,0,189,198,
02/18/2018,31,35,36,0,102,0,0,1,0,1,0,0,33,0,33,0,0,3,0,3,31,0,31,166,170,
02/19/2018,34,48,42,0,124,0,0,1,0,1,0,1,15,2,18,0,2,0,0,2,12,0,12,154,157,
02/20/2018,33,60,8,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,
02/21/2018,36,59,22,0,117,0,0,0,0,0,0,0,15,4,19,0,0,1,3,4,25,2,27,163,167,
02/22/2018,31,57,21,2,111,0,0,0,0,0,0,0,33,14,47,0,1,2,2,5,60,4,64,222,227,
02/23/2018,29,56,21,2,108,0,0,0,0,0,0,1,28,3,32,0,0,0,4,4,43,6,49,189,193,
02/24/2018,35,31,18,6,90,0,0,1,0,1,0,0,39,0,39,0,0,2,0,2,71,0,71,200,203,
02/25/2018,33,45,16,0,94,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,96,96,
02/26/2018,36,46,22,5,109,0,0,0,0,0,0,0,35,0,35,0,0,4,0,4,71,0,71,215,219,
02/27/2018,35,39,18,1,93,0,0,0,0,0,0,2,52,11,65,0,5,3,4,12,121,4,125,283,295,
02/28/2018,32,37,38,4,111,0,0,0,0,0,0,0,42,6,48,0,2,3,9,14,62,9,71,230,244,
03-01-2018,35,51,15,4,105,0,0,0,1,1,0,0,126,13,139,0,0,1,4,5,0,0,0,244,250,
03-02-2018,29,19,12,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,
03-03-2018,28,36,18,0,82,0,0,1,0,1,0,0,4,4,8,0,0,0,0,0,0,0,0,90,91,
03-04-2018,31,40,28,1,100,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,101,101,
03-05-2018,36,55,8,1,100,0,0,0,0,0,0,0,29,0,29,0,3,1,0,4,66,0,66,195,199,
03-06-2018,38,51,23,17,129,0,0,0,0,0,0,0,52,14,66,0,0,8,8,16,86,15,101,296,312,
03-07-2018,15,29,20,4,68,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,24,0,24,99,99,
03-08-2018,26,40,5,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,
03-09-2018,31,64,34,1,130,0,1,0,0,1,0,0,9,5,14,0,0,1,0,1,35,0,35,179,181,
03-10-2018,40,38,10,1,89,0,0,0,0,0,0,0,11,1,12,0,0,1,0,1,46,0,46,147,148,
03-11-2018,34,52,19,2,107,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,12,0,12,132,134,
03-12-2018,30,49,26,9,114,0,0,0,0,0,0,0,51,0,51,0,0,7,0,7,24,20,44,209,216,
03/13/2018,7,6,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
03/14/2018,23,29,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,
03/15/2018,36,51,17,8,112,0,0,0,0,0,0,0,13,5,18,0,0,0,4,4,18,17,35,165,169,
03/16/2018,36,62,15,7,120,0,0,0,0,0,0,1,42,2,45,0,0,5,0,5,46,0,46,211,216,
03/17/2018,32,36,12,0,80,0,0,0,0,0,0,0,39,0,39,0,0,1,0,1,0,0,0,119,120,
03/18/2018,33,61,25,0,119,0,0,0,0,0,0,0,73,1,74,0,0,0,0,0,56,0,56,249,249,
03/19/2018,38,48,27,13,126,0,0,0,0,0,0,0,30,5,35,0,0,5,3,8,59,3,62,223,231,
03/20/2018,33,50,18,8,109,0,0,1,0,1,0,0,56,17,73,0,0,1,2,3,100,4,104,286,290,
03/21/2018,19,15,25,3,62,0,0,0,0,0,0,1,57,8,66,0,2,2,0,4,77,0,77,205,209,
03/22/2018,32,58,26,0,116,0,0,0,0,0,0,1,34,6,41,0,0,2,3,5,43,0,43,200,205,
03/23/2018,35,58,26,2,121,0,0,0,0,0,0,4,44,7,55,0,2,3,1,6,58,0,58,234,240,
03/24/2018,32,40,11,0,83,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,61,0,61,178,178,
03/25/2018,32,46,21,0,99,0,0,0,0,0,0,0,46,0,46,0,3,3,0,6,71,0,71,216,222,
03/26/2018,35,42,15,0,92,0,0,0,0,0,0,0,57,0,57,0,2,4,0,6,76,0,76,225,231,
03/27/2018,39,46,27,4,116,0,0,0,0,0,0,0,47,17,64,0,0,0,3,3,32,2,34,214,217,
03/28/2018,32,49,16,2,99,0,0,0,0,0,0,2,17,1,20,0,6,1,0,7,68,0,68,187,194,
03/29/2018,32,52,18,4,106,0,0,0,0,0,0,1,99,2,102,0,0,3,0,3,0,0,0,208,211,
03/30/2018,38,53,27,2,120,0,0,0,0,0,0,0,75,0,75,0,2,0,0,2,0,0,0,195,197,
03/31/2018,24,29,21,0,74,0,0,0,0,0,0,1,76,0,77,0,0,3,0,3,69,0,69,220,223,
04-01-2018,33,45,8,0,86,0,0,0,0,0,0,3,10,0,13,0,3,0,0,3,26,0,26,125,128,
04-02-2018,30,48,26,0,104,0,0,0,0,0,0,1,68,3,72,0,1,6,3,10,110,4,114,290,300,
04-03-2018,37,39,8,16,100,0,0,0,0,0,1,0,42,2,45,0,0,1,0,1,22,0,22,167,168,
04-04-2018,40,27,11,3,81,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,83,83,
04-05-2018,42,36,23,1,102,0,0,0,0,0,0,5,39,22,66,0,1,2,6,9,26,5,31,199,208,
04-06-2018,38,34,20,7,99,0,0,0,0,0,0,0,6,4,10,0,0,0,10,10,18,10,28,137,147,
04-07-2018,37,37,15,15,104,0,0,0,0,0,0,1,22,2,25,0,1,1,1,3,31,6,37,166,169,
04-08-2018,36,37,24,0,97,0,0,0,0,0,0,0,50,0,50,0,0,6,0,6,88,0,88,235,241,
04-09-2018,38,34,31,7,110,0,0,0,1,1,0,0,65,5,70,0,1,2,0,3,59,2,61,241,245,
04-10-2018,38,40,18,15,111,0,0,0,0,0,0,0,36,8,44,0,0,3,2,5,107,0,107,262,267,
04-11-2018,40,39,25,18,122,0,0,0,0,0,0,0,36,5,41,0,0,3,4,7,32,4,36,199,206,
04-12-2018,36,42,32,13,123,0,0,0,0,0,0,1,71,9,81,0,0,0,1,1,0,0,0,204,205,
04/13/2018,39,39,30,1,109,1,1,2,0,4,0,1,61,4,66,0,0,2,0,2,0,0,0,175,181,
04/14/2018,26,44,5,0,75,0,0,0,0,0,0,2,14,2,18,0,0,0,1,1,0,0,0,93,94,
